yr,wk,pg_1,pg_2,pg_3,pg_4,pg_5,pg_6,pg_7,pg_8,pg_9,pg_10,pg_11,pg_12,pg_13,pg_14,pg_15,pg_16,pg_17,pg_18,pg_19,pg_20,pg_22,pg_23,pg_24,pg_25,pg_26,pg_27,pg_28,pg_30,pg_31,yrwk
2019,26,15.30530752157765,17.84081449702865,15.02862754987282,18.2897769366347,16.69139733871833,17.61264132146581,12.86128018973769,14.77976854714489,14.40939519359081,17.95661598413887,17.78619967876186,16.95374465569772,15.78581721563605,15.17203947550287,16.67817844025204,16.70211538599294,18.4241177619821,18.29124685181053,17.77266948950692,16.06398169180649,17.84727604618629,17.82821517466426,17.08284287984477,17.1573224212897,13.61733790013903,18.46367078740371,14.65385589049256,12.71839254966043,17.72294573687408,1926
2019,27,16.53147454100601,17.5787939571719,14.63761349974493,18.07467570399431,16.44535027183804,17.76049790801758,13.96613854728736,14.53721909569431,14.03649501391478,17.644229517886,17.83482461767776,16.73791897673349,15.56746194504676,14.96803885862245,16.73681199729669,16.73209793152578,18.04187549119344,17.96373802383474,17.51969397752213,16.32452479572441,17.71908336482233,17.90505042748157,17.14091414209493,16.9935809978178,12.92412530885627,18.6648217580032,14.36397239228465,12.96924670330824,17.79921167960559,1927
2019,28,17.85076324683015,17.96882767086182,15.52123870015683,19.09019324192584,16.94486550165232,19.05441874039057,16.72549446344219,15.123174013366,17.7265516469578,18.22285416033696,17.66197417364311,17.19884521112091,16.29620875753433,16.29679638162424,17.68625724173428,18.01769146583826,18.16581774788249,18.35158738830235,17.94291384643624,16.56793232688089,18.20747618381512,18.56928218715973,17.63520327582709,17.71450431847173,13.88551537254818,18.76485837017002,15.99308616480822,13.83772711978296,18.78911685443924,1928
2019,29,18.306058164751,18.37639498495475,17.14339242127022,19.66315157870558,17.29631856190772,20.44947812379938,18.75219062737394,15.53704397533968,19.99186335676073,18.25607565848987,18.1725953661102,17.53996245442687,16.32593497563218,17.52719699536,18.42349307786899,18.76524799721895,18.57232530470025,18.50003348110973,18.19103482434653,16.99524777505202,18.51918197921858,19.00664291218286,18.03514403395518,17.88566272347909,15.04377064866859,18.96905902366434,17.11926614136736,14.57832908247636,19.97517254224394,1929
2019,30,17.74461506114899,18.60597648915155,17.60149806002605,19.91596905409195,17.5256912657413,21.407863714304,19.31353098592816,15.52984488015939,20.70946448043616,18.09174949260005,18.22296492018235,17.56459153833844,16.21886311621603,17.95544316521797,18.26198156799429,18.85880711128204,18.50516057867135,18.36603576326354,18.27881604753688,17.93101386170617,18.41200232239602,19.23121517525233,18.10198483717875,17.87524258755754,15.62563334009256,18.76975789051639,17.16287843108358,14.67427823630099,20.16684193147422,1930
2019,31,17.93980328550882,18.86893500749486,18.30020256759064,20.1992641766256,18.13294227616111,21.4429247545624,20.11231718633291,15.98634166893137,23.33013856344022,18.06039460302921,18.17768051360569,17.48606489037425,16.92728648561533,18.87786631697189,18.08260745506028,19.52852130594002,18.16020398287931,18.16163234977702,17.99367707523014,17.99090288647366,18.26486698992602,19.89309849803139,18.09474089371633,17.82039343523083,18.28714880892752,19.06958134427483,17.20552370222116,14.89148110252953,20.08781325743665,1931
2019,32,18.98766720932972,19.28455275893013,19.13586986143412,20.929422116793,19.00900101589296,22.81322316189487,21.54399176025339,17.08202890681565,23.7364544329938,18.91566374882664,18.15595657144932,18.27128031777592,18.08671102576161,20.89613580924457,18.58377868347755,20.10608219450818,18.2210981321184,18.46543392470024,18.06521677881793,18.74100241869667,18.53735947019098,20.26649506648471,18.87742545815688,18.78523401817533,19.411043555299,18.34647844746332,17.44019130953043,15.25121498781541,21.28799238231397,1932
2019,33,21.97692568106929,21.27922882049953,21.4666834268267,23.99063849432993,20.43880364425427,25.98725746958678,23.75835717941185,20.52524570715476,26.64670775840967,20.46232207887123,19.50226616194879,21.18222834037927,21.36910493981863,23.97302553026762,20.91097783972501,24.64704549170674,19.65781526227752,20.42191165201646,20.09197394239601,19.09551803000565,20.15096894749434,22.04851330943693,21.0642921030304,20.98447850228397,21.7461101519257,20.56020616660392,19.72465022857116,16.08663228586426,24.01676559996008,1933
2019,34,23.11603301864632,22.13315951143543,23.53308992802191,27.17060383443786,21.63251195198953,27.22131982611208,25.62527237502611,25.2344452329264,28.36127595213852,22.55058105165263,21.59902610385302,23.05460138930288,22.37358870369656,25.68232976907792,23.47160464291906,26.38829370005496,21.80130972189412,22.42889145781769,22.40970520619342,21.0990704022009,22.53626365770355,25.30223283044442,22.76738922229494,22.68736653093777,24.59623129213682,23.11196229405138,20.64200107871507,16.58363223721276,25.35093401615344,1934
2019,35,26.41516405317161,24.15776059377468,24.77006963873293,27.29598157207555,22.89421725487695,27.88110126525949,25.01424233745038,23.91200361762038,29.32813763232506,24.8615202835134,23.2166987119695,25.38206094200765,25.0586364706055,27.1138632277991,25.50614018012226,27.24249660079016,23.9314165528662,24.6791466518998,23.71403036515323,24.07525819827769,25.10172674406345,27.18539690928194,24.42395360847238,24.70765281111159,26.60168244348208,25.05566911012826,21.60785159754746,17.29089537314439,26.51671537414321,1935
2019,36,26.06104496977335,24.6637913753758,27.41017173584553,27.57120875652572,23.26271224532462,28.96539770129973,25.28883936929044,23.93237548171166,26.70288630076751,24.5900396085034,23.35565439774388,25.01329894460522,26.09120921613835,27.95165779134381,25.10739351552474,27.41827643767071,24.03081386256582,24.25836794469826,24.31463904005204,23.42358441824408,24.54784113472633,27.38429950172335,24.79541433066166,24.53905387657393,27.22039444477594,24.19252063121627,22.61434848700813,18.84892243811671,27.70489292893078,1936
2019,37,26.47720595941272,25.15743673805206,28.50581786836583,28.77007191122409,23.18497645569986,30.40868055611916,26.65461039941323,25.67087962850519,28.14822780523254,24.78753811948077,23.57745282781726,25.38930771516292,26.04387422858117,28.62124286484126,25.86369719995745,28.11362679043277,24.15703161868533,24.38435912489956,23.88251159794008,24.20188621787243,24.99815772601358,27.76227096659012,24.95246130880676,25.01388006396727,28.90062968408986,24.94957303156411,22.85299037066533,19.16991625485294,28.88981644267904,1937
2019,38,26.58400918373849,25.04094145322034,29.58768083077019,29.12786006147256,23.29696625954082,30.30295843400032,27.65614712188696,26.19560021199047,,25.06908048511847,23.3263821091117,25.96532729136703,26.52449178057587,28.74940653385628,26.22670445830604,28.89921139427047,24.1044132056387,24.60399291363499,24.03538315325339,24.19549794322116,25.51522349577249,28.74712626917365,25.23432430402809,25.40911155283251,30.63744149589532,25.02567477655466,23.45197940695172,19.46686868402903,29.46702053805606,1938
2019,39,26.64495871134163,24.89921963066631,29.61831546150625,29.8946465288053,23.57681988030183,30.4718551295908,27.59467420318749,26.24569238332931,,25.4500716485132,23.65082814794002,26.22541813953042,27.11750192515012,29.01494757724867,26.93438474761387,29.43215872886234,24.29752982248979,24.69137412132876,24.37364866946546,,25.84369175033605,30.66360135378524,25.39456806240102,25.49906631192403,30.2269845695024,25.54260287460808,24.41172459296014,20.40782450355811,29.07795485878274,1939
2019,40,26.68827677602161,25.92338035659763,29.34543117665894,30.17553087193539,23.61760443563596,30.39320771977773,28.71997855571874,27.70763188939068,,25.52667324532172,24.25209496451503,26.53048327675917,26.40411932393064,28.69331467119142,26.28531644375822,29.39625719613667,24.25635726515981,24.78042127382433,24.6178060722605,,26.17085277638976,30.39009053893482,25.3827352191081,25.17106150981824,29.81106978453799,25.74716003993089,24.38737615928253,20.9735008008324,29.68731969522196,1940
2019,41,32.10814301367311,29.76905909587126,31.81882681221802,34.34441471516052,28.65411043040903,35.56618563934799,32.48082038515896,28.90237339563322,29.06843816393427,30.86799142327277,29.40017279824343,31.3718704951094,32.50564023475144,33.18325124447682,31.75391774755236,33.24268535902854,29.55255320038858,30.49125439360951,29.36393574883368,28.53028031064063,31.37113099970184,32.13118947606129,30.6587985452693,30.96296098617475,32.8355220569071,31.44982030275693,27.88115111585718,24.25275574475198,33.90442390964945,1941
2019,42,34.82197874252948,33.29871882636618,34.54700450791178,37.87872734027685,29.8336270378978,38.4470727125592,34.90574412558477,30.97943629512941,33.11253614971439,33.23057397798967,31.93379897913631,33.57566259731917,35.28007923180972,35.92917946866786,34.21219466792977,36.74610411034965,31.98942619124784,33.05681615528081,31.30840151697787,29.1238367664792,33.66698285374508,34.55158080153635,33.20474811247674,33.06351062377768,35.24593925710541,33.23081062444275,30.19134468701098,28.21031605739111,36.47785050982237,1942
2019,43,37.99428278429433,37.29644427247114,38.39519252145865,40.06731475824496,34.76557601974439,41.13029505574232,37.84857357153167,33.72229763895047,37.84199398983613,37.14699697690616,36.20229441517538,37.47627999991554,38.520409510859,39.29413518924839,38.06365176112762,39.38681282476794,36.95689261989408,37.02032933998485,35.55464724475866,34.50541529941557,37.28032348907909,38.01311411769714,37.03941503538662,37.45971393251421,39.69699945326083,37.70929429457497,33.49943048603289,32.28144389029384,39.64143732821429,1943
2019,44,37.58006191383065,36.48224313545943,39.23223173553135,39.89186774581901,34.98228728940135,41.24660093237359,38.99900451532589,35.22888153077239,39.5209741827999,36.22321620327436,35.31638187794552,36.8385826832676,38.61637834179613,39.67936500116014,37.54036937271332,40.30359023387397,34.94107371873624,35.25580313331608,33.49763518788826,38.46119712940266,36.38658704417976,39.63197738534943,37.16941969113839,36.54407274502899,40.27761127292234,36.79631287672846,33.77719491983681,32.53500701319233,39.42664084492798,1944
2019,45,35.4567872406729,35.98237153236308,36.88287185930212,38.59211502385462,33.30699730868896,39.53785679248348,38.59078241530871,33.50307651668205,43.51170831645299,34.69533548084539,33.44973301393112,35.45722538717013,37.39533857231623,38.79371421654449,36.61543658970259,38.76436727977852,33.44289063158759,34.38908774432408,32.72959450809277,33.06732180933339,35.07305910965119,37.67861698417487,35.60248519452183,34.69893563471239,37.82201993525648,35.45198263519973,32.0132862346776,30.2441190941975,38.40104160995377,1945
2019,46,32.86941710701483,32.97494754934315,32.73082060845094,34.50613946759577,28.9242390280308,35.86049622977748,36.15833471171717,31.33255894567466,39.33395371360515,30.91633855956369,30.06098390366434,31.64296542195774,33.07994057343023,34.52526955030195,33.20086555934152,35.47777277310292,30.23704367855603,30.86867644803436,29.36101911854097,30.26901448101077,31.28993842701055,36.11712020539257,31.67402898288097,30.86511898277295,33.80423412663929,32.08595827287773,28.96041011322805,27.73162627179403,35.60284391052588,1946
2019,47,30.55278649177025,31.77386127008043,32.68319701161488,33.4364360418766,28.34298568318215,34.48127375447853,34.36014676598619,29.6609316008119,,29.65892763915104,28.62813599487776,29.94793647202037,31.44736950058255,32.92107905833316,31.82537001615003,34.0264094973655,28.66183120372871,28.97583576631235,27.1318323229082,26.87951546360592,29.54645451020555,33.06919860834635,29.74450829199436,28.8428005606236,32.78519233325357,30.26897694503052,25.35065955077411,27.37898469452265,33.52208808444979,1947
2019,48,30.05334775283358,30.43367635675076,34.03586027055994,32.79902485952623,27.79638540925763,34.62696665059615,33.90052047514005,30.56667480446615,37.60504646286686,28.43321952463569,27.04514273275947,29.25371728068442,31.22990475998193,33.11273588220666,30.09799824180826,32.61895988742025,27.92224514101006,28.13205683555711,27.77549931239279,,28.6804967606349,32.44635157591219,29.61159699677978,28.45607263097252,34.01159529841108,30.25748342787515,25.60402579258944,28.40502554150773,32.92234135424042,1948
2019,49,33.00426136249794,31.83858364046196,34.93224894450054,33.48844382162439,29.53039937427073,35.94600278668311,35.40455324300079,30.90870265658789,,31.14438171919608,29.95955463278954,31.4074837910234,32.38639750520929,34.59077850267164,31.84992893660219,35.27043133577155,30.18376958236999,30.5337061743567,28.4915356718171,31.45139785917526,30.9685393282721,31.67123358355991,30.65308270617456,30.65249793327484,35.17272117561716,31.84873327202799,27.10377244231805,29.51449648639373,32.86717996259139,1949
2019,50,31.76613705364857,31.70876169913753,33.44834607008511,33.06128144139323,28.66068112352795,35.0788765928059,34.68698863295164,30.95742435896432,41.1942368952506,30.28395422245791,28.85865722045592,30.66247830502828,31.81355506281379,33.44733389946199,31.23884920850466,33.90588633288947,29.63301655289949,29.98799795962643,28.32484374576893,29.70147045949183,30.26866109566472,31.52661996361467,30.45874588159944,29.79186541127316,34.37733045313816,30.82291355498057,26.63473843653413,29.26495807112864,32.6145980765194,1950
2019,51,31.53022341771955,31.57059315595508,34.11891138927157,32.90566685435047,29.44058356679016,34.66980301950202,34.25600706151693,32.73467795227644,40.31927319540888,30.2614887031578,28.84456952833241,30.81270704882073,31.89091246840001,33.7490842867923,31.70858117536807,33.33053411250556,29.37958682198802,29.92379146845651,28.28423696483901,29.26004733164375,30.45544774513412,31.69462350405875,30.7173668855673,29.98959752758746,34.4724769728976,31.51842639535238,26.8755179192068,29.30510003808363,32.20562520983895,1951
2019,52,33.99982816691244,31.13609562499806,33.85400088360549,33.04892917900638,29.95061552846219,34.49537817829427,34.99854799366871,30.89961894936516,,30.19845727089544,28.97233404295706,31.33088242034659,32.50240530643258,34.23866960930167,31.97217204929126,32.85111456304045,29.39194876627454,30.25009634696014,28.66622812394336,,30.55855743657521,,31.07934122284617,29.72916046339072,34.16156388112561,31.21019165002971,27.34458625901729,29.62789993818381,33.91863784161181,1952
2020,1,33.52703391785883,30.38489478929812,35.23742588618472,33.76214587310492,30.37680024523171,35.11258564151817,35.43436022048343,34.51533332708945,40.11241440715801,31.64971016067063,30.4686782560831,32.2665851744384,33.69903475310744,34.78839070114577,33.56422439928591,34.57406812854696,31.77755122452929,31.87861505470845,28.71095294775909,30.16204804259169,31.75910553676798,34.97139178546541,31.87589499923861,31.59552932420247,34.75197629776462,32.04847166587405,29.72931075538268,30.30185167715337,33.85508505894062,2001
2020,2,33.83625537259101,32.20152764849568,35.76137486506892,35.96901966316282,30.67416237776866,35.92783743630054,35.875734978495,34.10565808692333,38.55766966269453,32.16667104754718,31.10931946551007,33.10127242449746,34.2156130902401,36.78482878046602,33.88985704854299,34.92181270305863,31.87059591090123,32.5188876946562,29.54015014480629,31.71679278705518,32.38803174860897,35.9146035971066,32.79512343361797,31.99263775921733,34.91253359156786,32.75596689931296,29.65243726523977,30.04302369493221,34.55126520562816,2002
2020,3,34.3684363899748,32.94721777782358,34.26830166213581,35.56789551909124,30.39589786945112,36.92006336924805,36.07439680695423,34.7174501438697,,32.51768084018683,30.74418889619723,33.61899246670807,34.54598400919459,37.01492923989747,34.2810783884269,36.34067769255361,31.43238410976508,31.79307046798763,29.96856869661401,,32.43988499609848,35.55830792650038,32.67750869769015,32.0780112793629,34.53793177110762,33.78978577967316,28.34578888621252,31.76447162588539,35.28493197559888,2003
2020,4,33.84161060448861,32.18321621039422,34.9817567504285,37.57040674996021,30.25222323777057,37.95007541655819,40.11241440715801,,,32.40780349807021,30.22206118972798,33.93546413490351,34.25465445826774,36.82879350685113,34.38722236014566,36.59869128467053,31.04852203602492,30.70341016261387,29.03485810285565,,32.32077346062318,35.13723122487485,32.83620900306889,32.12332152000037,34.65711124069172,31.71679278705518,28.81885223302486,30.3043071867101,,2004
2020,5,33.47435944795627,33.03133358158039,34.93230106046175,37.4183050022082,29.71956451536892,38.80584946492356,38.33624878418408,33.14074154507967,,32.01564437149393,31.75733396081231,33.08977146869501,34.02489538458706,37.23140658636581,33.90003986276127,39.00947108188922,30.23130645643519,30.93637270549496,28.27184038448152,31.53910767340221,31.89031790469199,34.06470413607512,32.83843006698955,31.75191647181997,35.34209264207135,33.3159588099319,28.08036469669683,30.57904593856044,38.00552962434326,2005
2020,6,34.24911413771009,36.55501036089751,36.55501036089751,37.75808665125616,29.94897329162261,38.91274854673927,38.57042021483166,33.3930790849549,,32.31077167004704,29.88796258515998,33.01405885683768,34.42263475651183,37.01341327563416,34.27567778799579,39.37313945078763,31.26268290096147,32.40683114032689,29.74786075220155,,32.17465512243103,35.32108596052966,33.13001325793203,31.94477330323442,36.67157826866043,36.27737737081475,28.1321909904699,31.97475153808763,37.01773201103546,2006
2020,7,34.76873341297611,35.78483588100125,38.14985764837296,37.79896039701835,30.19215922552844,38.97195978011803,39.30134904366067,37.01773201103545,,32.58286049195259,29.96621150928727,33.7402778542302,34.68570058353469,38.0786499277684,35.20283487216108,38.91917523632452,32.27248476493036,33.34994885707167,29.65737296284124,,32.80891995504141,36.12827817243696,33.37786925293648,32.2498308018473,38.35526429218876,36.91747565350557,28.58462993727143,33.27534213175314,37.55757393619639,2007
2020,8,33.67114052101002,34.61363597098543,35.85235896624359,38.81792488413878,29.64127563559437,37.6973024090932,38.24672928272128,34.2105540001986,38.77607428155964,32.39336614676902,29.66763669214172,33.1253438361322,34.6328303505467,37.53793720007925,34.7056539245327,37.8939040244911,31.77310446131058,32.92786542868287,30.63834286113367,,32.78110915930753,36.03059249074118,32.73960104661327,32.19539873553997,36.88759733231017,35.85578653402239,28.32584856997207,31.58468208354675,37.4341814961596,2008
2020,9,33.67314806338333,33.81083298858596,34.52707952653624,37.50318037829781,30.34666846497166,37.48957088738906,36.30118499096483,33.87671999997762,40.10254301195507,32.35992666874171,30.10290619317606,32.70855516123193,33.77622773697308,36.45022521297395,33.96193370704935,37.33580395723143,31.63312271464635,32.51986968900601,31.16710486122181,,32.70663275234987,35.8095143690086,31.999354736235,32.28441730924173,35.42795907158787,35.665773000264,27.20893650643101,30.88197127249168,37.19262539154778,2009
2020,10,34.33040476437176,33.14610686818087,34.90379882925059,36.32094356126633,31.1875270643507,37.57977965785217,35.34583868937757,34.56362123500021,38.87236534559644,32.5446811793406,31.45775653776724,33.13831075952001,33.59796992808841,36.46749130014106,34.19175191486161,37.12718521287871,31.81955673552868,32.86132684353756,31.23058910597015,29.66164423961175,32.86189015181387,35.93742370504539,32.47233283118329,32.50554623003521,35.32167135739345,33.74055397232794,27.58706374191726,31.92849885014349,36.63343158522925,2010
2020,11,34.23921651536909,34.02763011979319,34.34058648550727,35.61650552956173,31.5863801569245,37.36108328332681,34.45194774633669,36.06231483868586,,32.42579194955557,31.23688570062453,33.01654657204921,33.33188242947107,36.14275810994322,34.0756185917496,36.01284902896897,31.55168693635835,32.54089637400735,31.04715525343571,,32.71773998204387,,32.5439829241128,32.65200507450062,35.21006418551987,33.31679141748951,28.56260226357561,31.66444387362801,35.58044321472304,2011
2020,12,34.12025771057654,38.20888119813144,34.12481103315719,35.54323606449265,31.57143782486393,37.09341572263993,35.24884982091154,33.64254912440174,,32.38776202216253,31.01579865809669,32.98704849795882,32.94133744698285,35.26561348200435,33.35477913730516,35.71105852532203,31.39135940781935,32.29175695157085,30.97300114283668,,32.49746312167377,35.12563133638233,32.80473776956359,32.75206389902186,35.0045563207142,32.20109729030131,28.62999143776911,32.53709532677245,37.02241542854697,2012
2020,13,31.87439298789204,33.14298458983986,33.13101585619931,33.67513976308506,31.08032326581225,35.21742482934313,34.64524651162951,35.20368829490762,34.65728958523056,31.11122349754837,30.30392663034206,31.41426927686259,32.25188635131509,33.68348566265056,32.14726776995758,34.07715540147847,30.34516548443025,30.6208042816789,29.81775815666234,30.09876320735339,31.19945505249288,34.37108073730448,31.93588700321787,31.39205754723898,33.66703918538921,31.65782085896527,28.10005902934286,31.2960380071946,31.35808213822814,2013
2020,14,31.8169779884453,32.28874792950106,33.5106688342327,33.97496727169026,30.8060595467764,34.63215134448237,34.26514066745936,32.36751378068702,40.3281158072155,30.6218237913969,29.97714273191455,30.96914382559954,31.90513572969649,33.37404133871521,31.58558778610067,33.64805148172031,29.82517464918988,30.090759687599,29.27254093475307,30.95497951608534,30.53386720748303,34.27102185101458,31.76514255685529,30.75308848043483,33.56492657147996,29.48909451494702,28.72373048972779,30.37123704118489,32.16797362434924,2014
2020,15,31.19874732298985,31.34880877201518,33.68946731642485,33.91036177019527,30.24363948789264,35.0403016642642,33.31336037701186,30.63991611134147,,30.02469693272122,29.83500412731724,30.54240262317417,31.84072026644564,32.88748092115896,31.01610360673863,33.50174203776496,29.60201974051558,29.83494467479332,29.02127786946983,,29.95189761391478,33.16042334929244,31.09497643968135,29.98531652765484,33.69518522848624,29.31940661620872,28.3415848350572,30.02717405043691,31.66387217675905,2015
2020,16,30.7452248041255,30.03604458558238,32.73421257676393,33.46288421784655,29.79394586457205,34.34128599127889,33.38726900070802,31.49373793819736,38.84731780491931,30.28677030850109,30.12881325475696,30.52940184853998,31.26641719117145,32.70977015786416,31.47905998434143,33.0484008053835,29.36726833144391,29.70652940886406,28.50588664987631,,30.1062445733047,33.20768286000402,30.54286783091911,29.96895859655821,33.46759558264898,28.82655118181563,29.03781869821888,28.59716751963961,33.69603113735702,2016
2020,17,30.40046256551496,30.79069645504032,31.78739203443792,32.07345460292608,28.84759210449505,32.88303002544116,32.47896478100458,31.69537851723343,29.93102345066776,29.53304547998573,28.67414551102882,29.94728765427437,30.78151246395646,31.7186957096877,30.41226029688511,32.51826911935376,28.78618591567497,28.6571075043034,27.79996958802518,,29.6608482173414,31.87391444658829,29.79021832871207,29.22261231429424,32.39428913660976,28.57204996487253,28.76708492885132,29.56482686604771,32.7665940933626,2017
2020,18,29.90084524037535,29.66425282909189,30.60311031728498,31.91181521906756,28.16863404896457,32.95301475955036,32.21627245712179,29.95528841450086,33.39608569437303,29.20992472634048,27.88005160778289,29.3469220786865,30.0713334312516,30.81378839696527,30.21383458861407,31.62305730977008,28.32105267888234,28.1697734123807,27.73223619899586,,29.21732695400403,33.50159382245359,28.36516885074909,28.71790376763654,31.38748760227642,28.77454172326819,27.18772756983354,29.09169560764237,31.76205158703269,2018
2020,19,28.46855255729841,28.12914873670919,29.07049241071712,31.52327936711528,27.36452913549467,32.45903765970403,31.35166721016305,29.95007970498694,,27.37841686935801,26.34327711727562,27.65376640613163,28.81640061756611,30.08168256196021,28.2132885651314,30.25375724984195,26.63509806738806,26.88457249516896,25.40833909224767,27.44100621962749,27.31879115222765,31.19667634170035,27.61443451827772,27.32549052603347,30.20250518345152,28.07665581393181,26.20880386073018,28.40509291950889,29.82502303601728,2019
2020,20,25.59107869353501,25.36447945929082,26.49958332460765,28.56003182048189,24.2450918612603,29.07593289986014,28.85623558305432,27.3342559060802,30.01360055271757,24.17300693264145,23.55364110061847,24.78832345020208,25.74761387861295,27.79306984405877,25.61891660926338,27.95526041604662,24.31968394659508,24.18156025155123,23.58022421857182,24.92134592631292,24.67580100051955,27.74325958674568,24.42262666563293,24.19898978886332,26.74391536440926,26.46898600923536,23.83796896367773,25.54237772043905,28.22140520603223,2020
2020,21,26.74030027032763,25.8727470678782,26.49172243965323,28.40767000932803,25.87364352103044,29.58537887483358,27.98115398383682,27.7808427549863,31.01934730845237,25.52827945250877,25.31279819178998,25.96542592064342,26.7699884945803,28.03643911992444,26.00463348831318,28.50727422750563,25.76307697991472,26.09704844523362,25.44539292009053,24.24908362116388,25.81541807981219,28.76965061799293,25.61849983349927,25.56683828467895,27.17795191472053,26.8781409300145,24.85955803821781,25.44232153249341,28.67084041041197,2021
2020,22,27.55828024115053,25.69234160785408,27.58400218106088,28.68183219064335,26.45985295442898,30.27360062103745,28.86342165118821,,30.43306705169543,26.80676064682907,25.85884323206743,27.05483367451601,27.64360569205204,28.8838467966848,26.62880143876516,29.76296353534142,26.5193699650807,26.55626390514363,25.09136274986219,,27.00558313258916,30.26682555380584,26.79142111477219,26.59741174633671,28.52950392635731,27.44225671346002,25.31679351417809,26.30784693959022,29.48550005138958,2022
2020,23,29.60040771771309,26.7125264452754,29.85352890748355,31.93978495103544,27.59094861970791,32.04022997059844,31.24834209914147,29.16935825467622,31.15637175976316,28.78678056830431,27.92438480524,28.85616750025608,29.9242792042234,30.36928599168618,29.08181251226389,31.22692020116282,28.24783996511116,28.63154405392992,26.32395491539173,,28.77849126461985,28.93886468808614,28.91853955930172,28.68762555664114,30.38214999801312,28.23073092274944,26.33221656610132,27.84992864308296,31.7003719016003,2023
2020,24,30.68468124716892,29.72439736043051,30.86462140540197,32.84529539121077,28.78242581636996,32.7611865964213,31.69416665216899,31.67564462242588,31.07689121955968,29.64520382556531,28.4812016798119,29.97896231420818,30.49421783919796,31.21388500272777,30.22781953250408,31.99218912054293,29.15644401860303,29.20651684085303,28.75208541860797,,29.85538947394252,32.05291225325838,29.60099345865563,29.67626100029039,31.2565694246126,29.0918079561634,27.87074797463961,28.80414570493301,32.75552022865713,2024
2020,25,32.28600470735353,31.20406008388525,32.72103871069954,32.10748889086478,31.2023270805056,33.82744778086803,33.06750027289392,31.92998235107701,34.44686612418713,31.60158310433575,30.29000548563804,31.93436826358092,32.4316737282989,33.20219742388465,32.16706985878027,33.67060618153317,30.63623344232934,30.88840150250692,29.91647533258891,30.74307295070508,31.9288716901259,33.03105276802919,31.5920342672366,31.38027583495757,33.1047333491023,30.13566500012783,29.81317165692233,30.09457285946591,32.05503173433048,2025
2020,26,33.69798281204769,32.17504735003774,33.1893065519117,34.20400891800984,31.80629446209586,34.90511189498391,34.23908128336947,33.8587101266814,36.64052903380311,32.67248528431963,31.02171910869971,32.75071160379282,33.2044738398377,34.21601732572322,32.98956518763884,34.72295797106432,31.79645462300321,32.47284858583264,32.38990974372113,,32.70511593779197,33.96203482894592,32.30922197095462,32.18349322065712,33.62695496421507,31.35327155136058,30.56197338586177,30.85484277576519,34.03754134213922,2026
2020,27,34.485209107882,33.95678353016641,34.49379322694055,35.76360954152498,32.46615198719081,36.00560770876069,35.19028569784383,33.81478251201626,37.68610107063493,33.76968395642684,32.51077056306789,33.71547867937991,34.35798754975433,35.49304049153523,34.03531097606974,36.04162464073463,33.20590574279677,33.79421401556262,31.48409072672542,33.75157731105921,33.764057987356,34.85766832780742,33.53477343920499,33.28922859234958,34.90281221053559,32.23781274813812,31.84661561066707,32.47853860288703,35.73622062111026,2027
2020,28,36.63794815476403,35.51921609782443,36.13328293130617,37.65449847015642,33.63664166289031,38.21816207577755,37.37407376223683,34.8927823283391,39.18722459336464,35.17807425321964,34.00233427159083,35.17031318999987,35.85756069690255,37.49256157091298,36.02236017395941,37.52728187945462,34.40936938139042,35.2112647784587,32.81139994682325,35.3169594547619,34.80136267970815,36.88023475843269,35.29959952286639,34.75135526678785,36.05896289149834,33.77782502645665,33.13532660172808,34.33906997968774,38.02582902577903,2028
2020,29,35.47655258717842,35.11489092241651,36.5295085966935,37.37121700855611,33.47856416539469,37.35883948144492,36.59743537665059,36.97504255986824,40.13530260772023,34.54099521766945,33.56436952536741,34.82881840382613,35.16718861804676,37.25819804908151,34.86339943432277,37.49156950768938,33.84534005295514,34.47504671923519,32.7655761761294,,34.25075575307026,35.15789303235336,34.43174177171527,34.20334105509669,35.85725449509732,34.48265080212898,32.45990880150105,34.32126024330861,36.88023475843269,2029
2020,30,34.92965202889738,32.70869149526806,35.948506252692,37.21130962058861,33.53451953045347,36.9309986748646,36.346000321772,35.71093854072745,39.81927660293503,33.86757928652181,32.95567979194668,34.38522089139699,34.89141644909301,36.53323693482044,34.41400293108953,37.4574838457447,33.47842890483143,33.9698394888539,32.08717368585717,33.68837211010217,33.8074018222979,36.59581135412601,34.43630032142715,33.82427553496139,36.06115837915861,33.93592581385058,32.29551436697101,33.93448465779478,37.33057181525159,2030
2020,31,35.64503893478938,34.05647105850454,36.54393706342022,37.64470921841458,33.91508509124581,37.57437179836832,36.18479348419159,35.44275711037189,39.97624038220417,34.08115555149418,33.21282038964972,34.48264546683641,35.08299624534319,37.08861963344739,35.06136745995025,37.21404059848994,33.81528249895366,34.55270463410047,32.76864410454239,34.29385779018665,34.07415098151289,35.25389694814965,34.87036392760124,34.21902355416454,36.7580258168424,34.49979305948303,32.540745264405,34.76214762922248,36.92615925454639,2031
